ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-101339,[-101339] Hệ thống tạm gián đoạn,[-101339] Hệ thống tạm gián đoạn,[-101339] Hệ thống tạm gián đoạn
-122201,[-122201]: Giao dịch này đã thực hiện phân bổ!,[-122201]: ERR_ISCI_STATUS_INVALID,這個交易已經實現分佈！
-150001,[-150001]: Không được nhập cùng lúc CKTDCN và CKHCCN!,[-150001]: Do not send at the same time symbol Free transfer and limited transfer!,Do not send at the same time symbol Free transfer and limited transfer!
-150002,[-150002]: Không tìm thấy số hiệu tệp tin báo cáo!,[-150002]: The report reference ID is not found!,The report reference ID is not found!
-150003,[-150003]: Trạng thái tiểu khoán không hợp lệ,[-150003]: Trạng thái tiểu khoán không hợp lệ,Trạng thái tiểu khoán không hợp lệ
-150016,[-150016]: Mã đợt sự kiện của CK WFT không được rỗng!,[-150016]: Corporate action code (WFT) is invalid!,Corporate action code (WFT) is invalid!
-180001,[-180001]: Loại hình margin đã tồn tại!,[-180001]:Margin type duplicate!,保證金類型已經存在！
-180002,[-180002]: Biên độ dao động tỷ lệ ban đầu không hợp lệ!,[-180002]:Invalid initial rate amplitude !,初始比率的波幅幅度不符合！
-180003,[-180003]: Biên đội dao động tỷ lệ duy trì không hợp lệ!,[-180003]:Invalid maintanance rate amplitude !,維持比率的波幅幅度不符合！
-180004,[-180004]: Biên độ dao động tỷ lệ thanh khoản không hợp lệ!,[-180004]:Invalid liquidity rate amplitude !,流動性比率的波幅幅度不符合
-180005,[-180005]: Tỷ lệ cảnh báo phải < Tỷ lệ an toàn!,[-180005]: Tỷ lệ cảnh báo phải < Tỷ lệ an toàn!,警報比率要低於安全比率！
-180006,[-180006]: Tỷ lệ xử lý phải < Tỷ lệ cảnh báo!,[-180006]: Tỷ lệ xử lý phải < Tỷ lệ cảnh báo!,處理比率要低於警報比率！
-180007,[-180007]: Tỷ lệ margin chứng khoán không hợp lệ!,[-180007]:Invalid securities margin rate !,證券保證比率不符合！
-180008,[-180008]: Tỷ lệ vay chứng khoán không hợp lệ!,[-180008]:Invalid securities loan rate !,貸款證券比率不符合！
-180009,[-180009]: Tài khoản không thuộc loại hình margin!,[-180009]:Account is not margin type !,A賬號不屬於保證類型！
-180010,[-180010]: Tỷ lệ an toàn CL nằm ngoài khoảng quy định!,[-180010]: Tỷ lệ an toàn CL nằm ngoài khoảng quy định!,初始比率超出系統規定！
-180011,[-180011]: Tỷ lệ cảnh báo CL nằm ngoài khoảng quy định!,[-180011]: Tỷ lệ cảnh báo CL nằm ngoài khoảng quy định!,維持比率超出系統規定！
-180012,[-180012]: Tỷ lệ xử lý CL nằm ngoài khoảng quy định!,[-180012]: Tỷ lệ xử lý CL nằm ngoài khoảng quy định!,支付比率超出系統規定！
-180013,[-180013]: Tỷ lệ margin tâng hệ thống thấp hơn tầng loại hình!,[-180013]:System margin rate under type defined margin rate !,System margin rate under type defined margin rate !
-180014,[-180014]: Tỷ lệ vay tầng hệ thống thấp hơn tầng loại hình!,[-180014]:System loan rate under type defined loan rate !,System loan rate under type defined loan rate !
-180015,[-180015]: Giá vay margin tầng hệ thống thấp hơn tầng loại hình!,[-180015]:System margin price rate under type defined margin price rate !,System margin price rate under type defined margin price rate !
-180016,[-180016]: Giá vay tầng hệ thống thấp hơn tầng loại hình!,[-180016]:System loan price rate under type defined loan price rate !,System loan price rate under type defined loan price rate !
-180017,[-180017]: Tỷ lệ margin tài khoản thấp hơn tỷ lệ an toàn ,[-180017]:Account margin rate under initial rate !,保證金賬號比率低於安全比率!
-180018,[-180018]: Số lượng chứng khoán margin vượt quá quy định của hệ thống ,[-180018]:Margin quantity over system defined !,保證證券數量超出系統規定!
-180019,[-180019]: Giá margin không hợp lệ ,[-180019]:Margin price invalid !,保證金價格不符合 !
-180020,[-180020]: Giá vay không hợp lệ ,[-180020]:Loan price invalid !,貸款價格不符合 !
-180021,[-180021]: Hạn mức margin khách hàng thấp hơn hạn mức margin hợp đồng  ,[-180021]:Customer margin limit under account limit !,客戶保證金限額低於保證金合同限額 !
-180022,[-180022]: Thành viên đã tham gia vào nhóm  ,[-180022]:Member has been join a group !,成員已經參加組 !
-180023,[-180023]: Chủ nhóm đã thuộc nhóm khác  ,[-180023]:Leader has been join a group !,組長已經屬於其他組!
-180024,[-180024]: Loại hình margin đã được dùng ,[-180024]:Margin type was in uesed!,保證金類型已經使用!
-180025,[-180025]: Loại hình margin không hợp lệ,[-180025]:Margin type was invalid!,保證金類型不符合!
-180026,[-180026]: Tài khoản có dư nợ quá hạn,[-180026]:Margin account was overdue!,賬號有逾期債款!
-180027,[-180027]: Loại hình margin không được phép customize,[-180027]:Margin type does not allow to customize!,保證金類型不可以更改!
-180028,[-180028]: Vượt quá hạn mức margin,[-180028]:Over margin limit!,超出保證金限額!
-180029,[-180029]: Vượt quá hạn mức margin của nhóm,[-180029]:Over group margin limit!,超出組的保證金限額!
-180030,[-180030]: Hạn mức bảo lãnh T0 của user chưa khai báo,[-180030]:T0 limit of user was not difined!,使用者T0保證金限額還沒申報!
-180031,[-180031]: Hạn mức bảo lãnh T0 của user không đủ,[-180031]:T0 limit of user was not enought!,使用者T0保證金限額不足!
-180032,[-180032]: Quá hạn mức tối đa được cấp cho khách hàng,[-180032]:Over T0 max!,超過客戶可支配最高限額
-180033,[-180033]: Bảo lãnh T0 không đủ,[-180033]:Guarantee T0 not enoght!,T0保證金不足!
-180034,[-180034]: Bảo lãnh T0 không đủ để giải toả,[-180034]:Guarantee T0 not enoght to release!,T0保證金不夠解封!
-180035,[-180035]: Vượt quá hạn mức bảo lãnh T0 mà user được cấp,[-180035]:Over allocated guarantee T0 of user!,超出使用者可提供的T0保證金上限!
-180036,[-180036]: Loại hình margin không tồn tại,[-180036]:margin type was not found!,保證金類型不存在!
-180037,[-180037]: Không thể đổi dịch vụ tài khoản margin,[-180037]:Can not change service of margin account!,不可以更換保證金賬號!
-180038,[-180038]: Vượt quá hạn mức vay đa cấp,[-180038]:Over margin limit!,超出貸款上限!
-180039,[-180039]: Không được cấp bảo lãnh cho tài khoản Margin,[-180039]:Can not do this for Margin account!,不可以提供保證給保證金賬號！
-180040,[-180040]: Giá trị hạn mức bảo lãnh tối đa phải lớn hơn tổng hạn mức đã cấp cho tiểu khoản!,[-180040]: Giá trị hạn mức bảo lãnh tối đa phải lớn hơn tổng hạn mức đã cấp cho tiểu khoản!,Giá trị hạn mức bảo lãnh tối đa phải lớn hơn tổng hạn mức đã cấp cho tiểu khoản!
-180041,[-180041]: Tiểu khoản Margin không được phép tham gia nhóm liên thông!,[-180041]: Tiểu khoản Margin không được phép tham gia nhóm liên thông!,保證金子賬號不可參加聯通組！
-180042,[-180042]: Tỷ lệ k.quỹ ban đầu UBCK phải >= Mức tối thiểu theo quy định!,[-180042]: Tỷ lệ k.quỹ ban đầu UBCK phải >= Mức tối thiểu theo quy định!,證券委員會初始保證金比率>=規定下限！
-180043,[-180043]: Tỷ lệ k.quỹ duy trì UBCK phải >= Mức tối thiểu theo quy định và < Tỷ lệ k.quỹ ban đầu UBCK!,[-180043]: Tỷ lệ k.quỹ duy trì UBCK phải >= Mức tối thiểu theo quy định và < Tỷ lệ k.quỹ ban đầu UBCK!,證券委員會維持保證金比例>=規定下限和少於證券委員會初始保證金比率！
-180044,[-180044]: Tỷ lệ k.quỹ xử lý UBCK phải >= Mức tối thiểu theo quy định và < Tỷ lệ k.quỹ duy trì UBCK!,[-180044]: Tỷ lệ k.quỹ xử lý UBCK phải >= Mức tối thiểu theo quy định và < Tỷ lệ k.quỹ duy trì UBCK!,證券委員會處理保證金比率>=規定下限和少於證券委員會維持保證金比率！
-180045,[-180045]: Không được chuyển loại tiểu khoản Normal/Creditline/Margin loan!,[-180045]: Không được chuyển loại tiểu khoản Normal/Creditline/Margin loan!,不可以轉換子賬號Normal/Creditline/Margin loan!
-180046,[-180046]: Loại hình vay T0 phải để tham số nguồn công ty và không tuân thủ hệ thống!,[-180046]: Loại hình vay T0 phải để tham số nguồn công ty và không tuân thủ hệ thống!,T0貸款類型要輸入公司參數和不遵守系統！
-180047,[-180047]: Loại hình margin là CL phải chọn loại hình vay mặc định!,[-180047]: Loại hình margin là CL phải chọn loại hình vay mặc định!,保證金類型是CL要選擇默認貸款形式！
-180048,[-180048]: Loại hình margin không phải loại hình thường, tham số corebank yêu cầu đặt là NO!,[-180048]: Loại hình margin không phải loại hình thường, tham số corebank yêu cầu đặt là NO!,保證金類型不是一般類型，corebank參數要求設置為NO！
-180049,[-180049]: Tỷ lệ k.quỹ tối thiểu UB vi phạm mức quy định tối thiểu!,[-180049]: Tỷ lệ k.quỹ tối thiểu UB vi phạm mức quy định tối thiểu!,初始保證金比率超出系統規定！
-180050,[-180050]: Tỷ lệ k.quỹ duy trì UB vi phạm mức quy định tối thiểu!,[-180050]: Tỷ lệ k.quỹ duy trì UB vi phạm mức quy định tối thiểu!,維持保證金比例超出系統規定！
-180051,[-180051]: Tỷ lệ k.quỹ xử lý UB vi phạm mức quy định tối thiểu!,[-180051]: Tỷ lệ k.quỹ xử lý UB vi phạm mức quy định tối thiểu!,T處理保證金比率超出系統規定！
-180052,[-180052]: Hạn mức bảo lãnh khách hàng thấp hơn hạn mức bảo lãnh hợp đồng  ,[-180052]:Customer creditline limit under account limit !,Customer creditline limit under account limit !
-180061,[-180061]: Ngày GD không phải ngày đến hạn, không được thay đổi lãi/phí đến hạn!,[-180061]: Ngày GD không phải ngày đến hạn, không được thay đổi lãi/phí đến hạn!,Ngày GD không phải ngày đến hạn, không được thay đổi lãi/phí đến hạn!
-180062,[-180062]: Ngày GD nhỏ hơn ngày đến hạn, không được thay đổi lãi/phí quá hạn!,[-180062]: Ngày GD nhỏ hơn ngày đến hạn, không được thay đổi lãi/phí quá hạn!,Ngày GD nhỏ hơn ngày đến hạn, không được thay đổi lãi/phí quá hạn!
-180063,[-180063]: Ngày GD lớn hơn ngày đến hạn, không được thay đổi lãi/phí trong hạn!,[-180063]: Ngày GD lớn hơn ngày đến hạn, không được thay đổi lãi/phí trong hạn!,Ngày GD lớn hơn ngày đến hạn, không được thay đổi lãi/phí trong hạn!
-180064,[-180064]:Tỷ lệ thực tế tài khoản giảm dưới tỷ lệ an toàn!,[-180064]:Tỷ lệ thực tế tài khoản giảm dưới tỷ lệ an toàn!,Tỷ lệ thực tế tài khoản giảm dưới tỷ lệ an toàn!
-180065,[-180065]:Loại hình tiền gửi có tính lãi, loại hình tiểu khoản phải chọn không kết nối ngân hàng!,[-180065]:Loại hình tiền gửi có tính lãi, loại hình tiểu khoản phải chọn không kết nối ngân hàng!,Loại hình tiền gửi có tính lãi, loại hình tiểu khoản phải chọn không kết nối ngân hàng!
-180066,[-180066]:Vượt quá hạn mức cấp của user trên từng tiểu khoản!,[-180066]:Vượt quá hạn mức cấp của user trên từng tiểu khoản!,Vượt quá hạn mức cấp của user trên từng tiểu khoản!
-200001,[-200001]: Mã loại hình hợp đồng bị trùng!,[-200001]: Mã loại hình hợp đồng bị trùng!,合同類型碼重覆！
-200002,[-200002]: Thông tin khách hàng không tồn tại!,[-200002]: Thông tin khách hàng không tồn tại!,未發現帳戶信息
-200003,[-200003]: ERR_CF_AFTYPE_NOTFOUND,[-200003]: ERR_CF_AFTYPE_NOTFOUND!,ERR_CF_AFTYPE_NOTFOUND!
-200004,[-200004]: ERR_CF_AFMAST_ALREADY_EXIST,[-200004]: ERR_CF_AFMAST_ALREADY_EXIST,ERR_CF_AFMAST_ALREADY_EXIST
-200005,[-200005]: ERR_CF_AFMAST_OVER_TRADELIMIT,[-200005]: ERR_CF_AFMAST_OVER_TRADELIMIT,ERR_CF_AFMAST_OVER_TRADELIMIT
-200006,[-200006]: ERR_CF_AFMAST_OVER_MARGINLIMIT,[-200006]: ERR_CF_AFMAST_OVER_MARGINLIMIT,ERR_CF_AFMAST_OVER_MARGINLIMIT
-200007,[-200007]: ERR_CF_AFMAST_OVER_ADVANCELIMIT,[-200007]: ERR_CF_AFMAST_OVER_ADVANCELIMIT,ERR_CF_AFMAST_OVER_ADVANCELIMIT
-200008,[-200008]: ERR_CF_AFMAST_OVER_REPOLIMIT,[-200008]: ERR_CF_AFMAST_OVER_REPOLIMIT,ERR_CF_AFMAST_OVER_REPOLIMIT
-200009,[-200009]: ERR_CF_AFMAST_OVER_DEPOSITLIMIT,[-200009]: ERR_CF_AFMAST_OVER_DEPOSITLIMIT,ERR_CF_AFMAST_OVER_DEPOSITLIMIT
-200010,[-200010]: Trạng thái tiểu khoản không đúng!,[-200010]: ERR_CF_AFMAST_STATUS_INVALID,ERR_CF_AFMAST_STATUS_INVALID
-200011,[-200011]: ERR_CF_ACTYPE_HAS_CONTRACT,[-200011]: ERR_CF_ACTYPE_HAS_CONTRACT,子賬號狀態不正確！
-200012,[-200012]: Số tiểu khoản không tồn tại,[-200012]: Số tiểu khoản không tồn tại,Sub-account is not exists
-200013,[-200013]: Trạng thái tiểu khoản không phù hợp !,Account status invalid!,子賬號狀態不符合！
-200014,[-200014]: ERR_CF_CONTRACT_HAS_TRANSACTION,[-200014]: ERR_CF_CONTRACT_HAS_TRANSACTION,ERR_CF_CONTRACT_HAS_TRANSACTION
-200015,[-200015]: ERR_CF_ACTYPE_HAS_CONSTRAINTS,[-200015]: ERR_CF_ACTYPE_HAS_CONSTRAINTS,ERR_CF_ACTYPE_HAS_CONSTRAINTS
-200016,[-200016]: ERR_CF_AFMAST_RISKOVER_AFTYPE,[-200016]: ERR_CF_AFMAST_RISKOVER_AFTYPE,ERR_CF_AFMAST_RISKOVER_AFTYPE
-200017,[-200017]: ERR_CF_CAREBY_NOT_EXIT,[-200017]: ERR_CF_CAREBY_NOT_EXIT,ERR_CF_CAREBY_NOT_EXIT
-200018,[-200018]: ERR_CF_CUSTID_CONSTRAINTS,[-200018]: ERR_CF_CUSTID_CONSTRAINTS,ERR_CF_CUSTID_CONSTRAINTS
-200019,[-200019]: Trùng số lưu ký,[-200019]: Custoycode is duplicate,集保中心號重覆
-200020,[-200020]: Trùng số CMND/giấy ĐKKD,[-200020]: Idcode is duplicate,身份證/經營證書號重覆
-200021,[-200021]: ERR_CF_SE_NOT_EXIT,[-200021]: ERR_CF_SE_NOT_EXIT,ERR_CF_SE_NOT_EXIT
-200022,[-200022]: ERR_CF_CI_NOT_EXIT,[-200022]: ERR_CF_CI_NOT_EXIT,ERR_CF_CI_NOT_EXIT
-200023,[-200023]: Mã khách hàng không tồn tại!,[-200023]:Customer ID is not exists!,客戶碼不存在!
-200024,[-200024]: Mã khách hàng không tồn tại!,[-200024]:Customer ID is not exists!,客戶碼不存在!
-200025,[-200025]: ERR_CF_AFMAST_TRADERATE_OVER_AFTYPE!,[-200025]: ERR_CF_AFMAST_TRADERATE_OVER_AFTYPE!,ERR_CF_AFMAST_TRADERATE_OVER_AFTYPE!
-200026,[-200026]: ERR_CF_AFMAST_DEPORATE_OVER_AFTYPE!,[-200026]: ERR_CF_AFMAST_DEPORATE_OVER_AFTYPE!,ERR_CF_AFMAST_DEPORATE_OVER_AFTYPE!
-200027,[-200027]: ERR_CF_AFMAST_MISCRATE_OVER_AFTYPE!,[-200027]: ERR_CF_AFMAST_MISCRATE_OVER_AFTYPE!,ERR_CF_AFMAST_MISCRATE_OVER_AFTYPE!
-200028,[-200028]: ERR_CF_OVER_MARGINLIMIT!,[-200028]: ERR_CF_OVER_MARGINLIMIT!,ERR_CF_OVER_MARGINLIMIT!
-200029,[-200029]: ERR_CF_OVER_TRADELIMIT!,[-200029]: ERR_CF_OVER_TRADELIMIT!,ERR_CF_OVER_TRADELIMIT!
-200030,[-200030]: ERR_CF_OVER_ADVANCELINE!,[-200030]: ERR_CF_OVER_ADVANCELINE!,ERR_CF_OVER_ADVANCELINE!
-200031,[-200031]: ERR_CF_OVER_REPOLINE!,[-200031]: ERR_CF_OVER_REPOLINE!,ERR_CF_OVER_REPOLINE!
-200032,[-200032]: ERR_CF_OVER_DEPOSITLINE!,[-200032]: ERR_CF_OVER_DEPOSITLINE!,ERR_CF_OVER_DEPOSITLINE!
-200033,[-200033]: ERR_CF_CANNOT_CLOSE!,[-200033]: ERR_CF_CANNOT_CLOSE!,ERR_CF_CANNOT_CLOSE!
-200034,[-200034]: ERR_CF_RECUSTID_NOTFOUND!,[-200034]: ERR_CF_RECUSTID_NOTFOUND!,ERR_CF_RECUSTID_NOTFOUND!
-200035,-200035]: Mã khách hàng đã tồn tại,[-200035]: ERR_CF_CUSTID_DUPLICATED!,客戶碼不存在!
-200036,-200036]: Mã khách hàng không đúng,[-200036]: ERR_CF_CUSTID_INVALID!,客戶碼不正確!
-200037,[-200037]: ERR_CF_INTERNATION_NOTEMPTY!,[-200037]: ERR_CF_INTERNATION_NOTEMPTY!,ERR_CF_INTERNATION_NOTEMPTY!
-200038,[-200038]: ERR_CF_TRADEPHONE_ISNOTEMPTY!,[-200038]: ERR_CF_TRADEPHONE_ISNOTEMPTY!,ERR_CF_TRADEPHONE_ISNOTEMPTY!
-200039,[-200039]: ERR_CF_CURRDATE_SMALLER_THAN_BIRTHDATE!,[-200039]: ERR_CF_CURRDATE_SMALLER_THAN_BIRTHDATE!,ERR_CF_CURRDATE_SMALLER_THAN_BIRTHDATE!
-200040,[-200040]: Ngày hết hạn nhỏ hơn ngày hiện tại là không hợp lệ !,[-200040]: ERR_CF_IDEXPIRED_SMALLER_THAN_CURRDATE!,失效日期少於目前日期是不符合！
-200041,[-200041]: ERR_CF_OVER_TRADELINE!,[-200041]: ERR_CF_OVER_TRADELINE!,ERR_CF_OVER_TRADELINE!
-200042,Phải nhập mã số thuế,[-200042]: ERR_CF_TAXCODE_ISNOT_NULL!,要輸入稅碼!
-200043,[-200043]: Ngày bắt đầu hiệu lực không được lớn hơn ngày hết hiệu lực !,[-200043]: ERR_CF_CURRDATE_SMALLER_THAN_VALDATE!,開始生效日期不可大於失效日期！
-200044,[-200044]:Ngày hết hiệu lực không được nhỏ hơn ngày hiện tại !,[-200044]: ERR_CF_CURRDATE_SMALLER_THAN_VALDATE!,失效日期不可以少於目前日期！
-200045,[-200045]: Trạng thái khách hàng không hợp lệ hoặc Không phải là Ngân hàng !,[-200045]: ERR_INVALIF_CFMAST_STATUS!,客戶狀態不符合或者不是銀行！!
-200046,[-200046]: ERR_CF_PIN_ISNOT_NULL!,[-200046]: ERR_CF_PIN_ISNOT_NULL!,ERR_CF_PIN_ISNOT_NULL!
-200047,[-200047] INVALID OTC STAUS,[-200047] INVALID OTC STAUS,INVALID OTC STAUS
-200048,[-200048] Mã tiểu khoản đã có người sử dụng,[-200048] ERR_CF_ACCTNO_DUPLICATE,子賬號碼已經有人使用
-200050,[-200050]: Ban khong quan ly khach hang nay!,[-200050]: You do not care this customer!,您不管理這位客戶！
-200051,[-200051]:Mã báo cáo , chu kỳ bị trùng !,[-200051]: Report ID or Cycle is duplicated!,報告，週期碼重覆！
-200052,[-200052]: Mã báo cáo không tồn tại!,[-200052]: Report ID not found!,報告碼不存在！
-200053,[-200053]: ERR_CF_PIN_DIFFRENCE,[-200053]: ERR_CF_PIN_DIFFRENCE,ERR_CF_PIN_DIFFRENCE
-200054,[-200054]: ERR_CF_REGTYPE_DUPLICATE!,[-200054]:ERR_CF_REGTYPE_DUPLICATE!,ERR_CF_REGTYPE_DUPLICATE!
-200055,[-200055]: ERR_CF_CANNOT_ACTIVE,[-200055]: ERR_CF_CANNOT_ACTIVE,ERR_CF_CANNOT_ACTIVE
-200056,[-200056]: Khách hàng không phải là ngân hàng!,[-200056]: Khách hàng không phải là ngân hàng!,客戶不是銀行！
-200057,Chua dang ky loai hinh,Invalid registration type!,還沒登記類型!
-200058,[-200058]: Trùng quan hệ,[-200058]: ERR_CF_RELATION_DUPLICATE,關係重覆
-200060,[-200060]: ERR_CF_EXAFMAST_DUPLICATED,[-200060]: ERR_CF_EXAFMAST_DUPLICATED,ERR_CF_EXAFMAST_DUPLICATED
-200061,[-200061]: ERR_CF_EXAFSCHD_DUPLICATED,[-200061]: ERR_CF_EXAFSCHD_DUPLICATED,ERR_CF_EXAFSCHD_DUPLICATED
-200062,[-200062]: ERR_CF_EVENTCODE_INVALID,[-200062]: ERR_CF_EVENTCODE_INVALID,ERR_CF_EVENTCODE_INVALID
-200064,[-200064]: Vẫn còn số dư chứng khoán chờ lưu ký nên không thể đóng tiểu khoản !,[-200064]: ERR_CF_SENDDEPOSIT,還有證券餘額等待登記集保中心因此不可以關閉子賬號！
-200065,[-200065]: ERR_CI_AFTYPE_IS_NOT_CORRCECT,[-200065]: ERR_CI_AFTYPE_IS_NOT_CORRCECT,ERR_CI_AFTYPE_IS_NOT_CORRCECT
-200066,Bi trung username,Username duplicate,用戶名稱重覆
-200068,[-200068]: Số tài khoản nhận không hợp lệ hoặc phải là khách hàng thường!,[-200068]: Số tài khoản nhận không hợp lệ hoặc phải là khách hàng thường,收款賬號無效
-200069,[-200069]: Trạng thái khách hàng không đúng!,[-200069]: Customer status is invalid!,客戶狀態不正確！
-200070,[-200070]: Tai khoan Margin ky han chua tra het no!,[-200070]:Margin term account has overdraft due!,保證金賬號還沒償還債務！
-200071,[-200071]: Bảo lãnh tiền mua không đủ!,[-200070]:T0 guarantee not enought!,保證金不足！
-200072,[-200072]: ERR_CF_USER_LIMIT_GREATER_ZERO!,[-200072]: ERR_CF_USER_LIMIT_GREATER_ZERO!,ERR_CF_USER_LIMIT_GREATER_ZERO!
-200073,[-200073]: ERR_CF_USER_LIMIT_GREATER_USEDLIMIT,[-200073]: ERR_CF_USER_LIMIT_GREATER_USEDLIMIT!,ERR_CF_USER_LIMIT_GREATER_USEDLIMIT!
-200074,[-200074]: ERR_CF_USER_NOT_ACTIVE!,[-200074]: ERR_CF_USER_NOT_ACTIVE!,ERR_CF_USER_NOT_ACTIVE!
-200075,[-200075]: ERR_CF_ACCOUNT_LIMIT_GREATER_USEDLIMIT!,[-200075]: ERR_CF_ACCOUNT_LIMIT_GREATER_USEDLIMIT!,ERR_CF_ACCOUNT_LIMIT_GREATER_USEDLIMIT!
-200076,[-200076]: ERR_CF_ACCOUNT_LIMIT_SMALLER_THAN_ZERO!,[-200076]: ERR_CF_ACCOUNT_LIMIT_SMALLER_THAN_ZERO!,ERR_CF_ACCOUNT_LIMIT_SMALLER_THAN_ZERO!
-200077,[-200077]: ERR_CF_USER_BD_ALREADY_ALLOCATE_LIMIT!,[-200077]: ERR_CF_USER_BD_ALREADY_ALLOCATE_LIMIT!,ERR_CF_USER_BD_ALREADY_ALLOCATE_LIMIT!
-200078,[-200078]: ERR_CF_USER_BO_ALREADY_ALLOCATE_LIMIT!,[-200078]: ERR_CF_USER_BO_ALREADY_ALLOCATE_LIMIT!,ERR_CF_USER_BO_ALREADY_ALLOCATE_LIMIT!
-200079,[-200079]: ERR_CF_T0_USER_LIMIT_GREATER_ZERO,[-200079]: ERR_CF_T0_USER_LIMIT_GREATER_ZERO,ERR_CF_T0_USER_LIMIT_GREATER_ZERO
-200080,[-200080]: ERR_CF_T0_MAX_SMALLER_THAN_ZERO!,[-200080]: ERR_CF_T0_MAX_SMALLER_THAN_ZERO!,ERR_CF_T0_MAX_SMALLER_THAN_ZERO!
-200081,[-200081]: Khách hàng vẫn còn chữ ký nên không thể xóa !,[-200081]: ERR_CF_CANNOT_DELETE_SIGN!,客戶還有簽名，不可刪除!
-200082,[-200082]: Số tiểu khoản phải là số !,[-200082]: ERR_AF_ACCTNO_ISNUMBERIC !,ERR_AF_ACCTNO_ISNUMBERIC !
-200083,[-200083]: Mã chi nhánh trong số tiểu khoản không đúng !,[-200083]: ERR_AF_ACCTNO_NOTBELONGBRANCH !,子賬號的分支碼不對 !
-200084,[-200084]: Tài khoản mua lô lẻ phải là tài khoản tự doanh !,[-200084]: ERR_AF_COMPANY_ACCTNO_NOTFOUND !,自營賬號才可以買進單位股票 !
-200085,[-200085]: User được gán đã hết hiệu lực!,[-200085]: ERR_TL_NOT_ACTIVE !,已貼的使用者已經失效！
-200086,[-200086]: User được gán không có quyền Careby khách hàng này !,[-200086]: ERR_NOT_CARE_BY !,已貼的使用者不可以Careby這個客戶!
-200087,[-200087]: Tài khoản này đang hoạt động nên không thể xóa được !,[-200087]: Tài khoản này đang hoạt động nên không thể xóa được !,賬號正在激活因此不可以刪除！
-200088,[-200088]: Mã người giới thiệu (Tab [Phân loại KH]) không hợp lệ hoặc trùng với người được giới thiệu !,[-200088]: Mã người giới thiệu (Tab [Phân loại KH]) không hợp lệ hoặc trùng với người được giới thiệu !,介紹人碼(Tab [分類客戶]) 不符合規定或者重覆被介紹人！
-200089,[-200089]: Số mobile đăng kí nhận SMS chưa được khai báo trên thông tin hợp đồng!,[-200089]: Mobile number recreive SMS do not register on contact!,收SMS通知的手機號碼還沒登記在合同信息中!
-200090,[-200090]: Khách hàng phải đủ 18 tuổi !,[-200090]: The customer must be 18 years old,客戶不足18歲！
-200091,[-200091]:User không tồn tại hoặc user ở trạng thái chưa áp dụng !,[-200091]: User không tồn tại hoặc user ở trạng thái chưa áp dụng !,使用者不存在或者是一種處於還沒使用狀態！
-200092,[-200202]: Loại hình chứng khoán chưa được duyệt.,[-200092]: SETYPE not approved,證券類型還沒批閱
-200093,[-200093]: Loại hình tiền chưa được duyệt.,[-200093]: CITYPE not approved,貨幣類型還沒批閱
-200094,[-200094]: Loại hình credit line chưa được duyệt.,[-200094]: MRTYPE not approved,Credit line還沒批閱
-200095,[-200095]: Loại hình vay chưa được duyệt.,[-200095]: LNTYPE not approved,貸款類型還沒批閱
-200096,[-200096]: Loại hình margin chưa được duyệt.,[-200096]: DFTYPE not approved,保證金類型還沒批閱
-200097,[-200097]: Loại hình thay đổi mới chưa khai báo các loại hình LN, SE, CI.,[-200097]: The new AFTYPE does not declare LN, SE, CI type.,新更換類型還沒申報LN，SE，CI
-200098,[-200098]: Tại một thời điểm chỉ một chữ ký được hoạt động!,[-200098]: Tại một thời điểm chỉ một chữ ký được hoạt động!,在同一時間只有一個簽名可以使用！
-200099,[-200099]: Tiểu khoản không được đăng ký giao dịch trực tuyến,[-200099]: Tiểu khoản không được đăng ký giao dịch trực tuyến,Tiểu khoản không được đăng ký giao dịch trực tuyến
-200100,[-200100]: ERR_CFMAST_CAREBY_INVALID,[-200100]: ERR_CFMAST_CAREBY_INVALID,ERR_CFMAST_CAREBY_INVALID
-200101,[-200101]: Loại hình ứng trươc chưa được duyệt.,[-200101]: ADTYPE not approved,預支類型還沒批閱
-200102,[-200102]: Tiểu khoản chưa được phân quyền giao dịch trực tuyến,[-200102]:The sub-account has not been authority to online trading,The sub-account has not been authority to online trading
-200103,[-200103]: Người dùng này đã được thiết lập master,[-200103]: Người dùng này đã được thiết lập master,Người dùng này đã được thiết lập master
-200104,[-200104]: Trạng thái khách hàng không hợp lệ,[-200104]: Trạng thái khách hàng không hợp lệ,Trạng thái khách hàng không hợp lệ
-200105,[-200105]: Trạng thái master của người dùng không thay đổi,[-200105]: Trạng thái master của người dùng không thay đổi,Trạng thái master của người dùng không thay đổi
-200106,[-200106]: Tài khoản đã phát sinh giao dịch,[-200106]: Account already trasaction,Account already trasaction
-200107,[-200107]: Trùng số tài khoản,[-200107]: Custody code duplicate,Custody code duplicate
-200108,[-200108]: Giống số tài khoản cũ,[-200108]: Same the old custody code,Same the old custody code
-200109,[-200109]: Không được chuyển loại tài khoản,[-200109]: Can nott change custody type,Can nott change custody type
-200110,[-200110]: Trùng mã User,[-200062]: ERR_CFAUTHCOM,-200062 ERR_CFAUTHCOM
-200111,[-200111]: Ngày hết hạn phải lớn hơn ngày làm việc !,[-200111]: ERR_CFAUTHCOMEXPDATE,ERR_CFAUTHCOMEXPDATE
